Query ID: 1
Rank      DocID       Relevance    Precision       Recall
1       CACM-2319         N         0.0000         0.0000
2       CACM-2379         N         0.0000         0.0000
3       CACM-2541         N         0.0000         0.0000
4       CACM-1827         N         0.0000         0.0000
5       CACM-2542         N         0.0000         0.0000
6       CACM-1750         N         0.0000         0.0000
7       CACM-2740         N         0.0000         0.0000
8       CACM-2380         N         0.0000         0.0000
9       CACM-1938         N         0.0000         0.0000
10       CACM-1605         R         0.1000         0.2000
11       CACM-2629         N         0.0909         0.2000
12       CACM-2357         N         0.0833         0.2000
13       CACM-1523         N         0.0769         0.2000
14       CACM-1410         R         0.1429         0.4000
15       CACM-2003         N         0.1333         0.4000
16       CACM-1698         N         0.1250         0.4000
17       CACM-3025         N         0.1176         0.4000
18       CACM-3048         N         0.1111         0.4000
19       CACM-2188         N         0.1053         0.4000
20       CACM-0585         N         0.1000         0.4000
21       CACM-1519         N         0.0952         0.4000
22       CACM-1749         N         0.0909         0.4000
23       CACM-2424         N         0.0870         0.4000
24       CACM-3127         N         0.0833         0.4000
25       CACM-2358         R         0.1200         0.6000
26       CACM-1168         N         0.1154         0.6000
27       CACM-2151         N         0.1111         0.6000
28       CACM-2632         N         0.1071         0.6000
29       CACM-1747         N         0.1034         0.6000
30       CACM-1753         N         0.1000         0.6000
31       CACM-2626         N         0.0968         0.6000
32       CACM-1591         N         0.0938         0.6000
33       CACM-1033         N         0.0909         0.6000
34       CACM-2054         N         0.0882         0.6000
35       CACM-2624         N         0.0857         0.6000
36       CACM-2247         N         0.0833         0.6000
37       CACM-1542         N         0.0811         0.6000
38       CACM-2535         N         0.0789         0.6000
39       CACM-2867         N         0.0769         0.6000
40       CACM-2317         N         0.0750         0.6000
41       CACM-2321         N         0.0732         0.6000
42       CACM-1264         N         0.0714         0.6000
43       CACM-0671         N         0.0698         0.6000
44       CACM-1173         N         0.0682         0.6000
45       CACM-2035         N         0.0667         0.6000
46       CACM-2522         N         0.0652         0.6000
47       CACM-1719         N         0.0638         0.6000
48       CACM-1506         N         0.0625         0.6000
49       CACM-1534         N         0.0612         0.6000
50       CACM-2984         N         0.0600         0.6000
51       CACM-3137         N         0.0588         0.6000
52       CACM-0971         N         0.0577         0.6000
53       CACM-1544         N         0.0566         0.6000
54       CACM-3089         N         0.0556         0.6000
55       CACM-1572         R         0.0727         0.8000
56       CACM-1805         N         0.0714         0.8000
57       CACM-2919         N         0.0702         0.8000
58       CACM-2764         N         0.0690         0.8000
59       CACM-2812         N         0.0678         0.8000
60       CACM-1680         N         0.0667         0.8000
61       CACM-2371         N         0.0656         0.8000
62       CACM-2452         N         0.0645         0.8000
63       CACM-1161         N         0.0635         0.8000
64       CACM-1960         N         0.0625         0.8000
65       CACM-2681         N         0.0615         0.8000
66       CACM-1462         N         0.0606         0.8000
67       CACM-2948         N         0.0597         0.8000
