Query ID: 1
Rank      DocID       Relevance    Precision       Recall
1       CACM-1304         N         0.0000         0.0000
2       CACM-2319         N         0.0000         0.0000
3       CACM-2796         N         0.0000         0.0000
4       CACM-1523         N         0.0000         0.0000
5       CACM-2379         N         0.0000         0.0000
6       CACM-2371         N         0.0000         0.0000
7       CACM-2984         N         0.0000         0.0000
8       CACM-1657         N         0.0000         0.0000
9       CACM-1749         N         0.0000         0.0000
10       CACM-2917         N         0.0000         0.0000
11       CACM-2629         N         0.0000         0.0000
12       CACM-1591         N         0.0000         0.0000
13       CACM-1033         N         0.0000         0.0000
14       CACM-0294         N         0.0000         0.0000
15       CACM-2380         N         0.0000         0.0000
16       CACM-2087         N         0.0000         0.0000
17       CACM-2747         N         0.0000         0.0000
18       CACM-0197         N         0.0000         0.0000
19       CACM-0275         N         0.0000         0.0000
20       CACM-0594         N         0.0000         0.0000
21       CACM-1544         N         0.0000         0.0000
22       CACM-1519         N         0.0000         0.0000
23       CACM-2955         N         0.0000         0.0000
24       CACM-2685         N         0.0000         0.0000
25       CACM-0098         N         0.0000         0.0000
26       CACM-1173         N         0.0000         0.0000
27       CACM-1938         N         0.0000         0.0000
28       CACM-0414         N         0.0000         0.0000
29       CACM-2560         N         0.0000         0.0000
30       CACM-2740         N         0.0000         0.0000
31       CACM-0190         N         0.0000         0.0000
32       CACM-0656         N         0.0000         0.0000
33       CACM-1755         N         0.0000         0.0000
34       CACM-1069         N         0.0000         0.0000
35       CACM-2126         N         0.0000         0.0000
36       CACM-2357         N         0.0000         0.0000
37       CACM-1393         N         0.0000         0.0000
38       CACM-2948         N         0.0000         0.0000
39       CACM-3068         N         0.0000         0.0000
40       CACM-3127         N         0.0000         0.0000
41       CACM-1482         N         0.0000         0.0000
42       CACM-1168         N         0.0000         0.0000
43       CACM-1605         R         0.0233         0.2000
44       CACM-1264         N         0.0227         0.2000
45       CACM-0391         N         0.0222         0.2000
46       CACM-1719         N         0.0217         0.2000
47       CACM-1571         N         0.0213         0.2000
48       CACM-3012         N         0.0208         0.2000
49       CACM-0271         N         0.0204         0.2000
50       CACM-0252         N         0.0200         0.2000
51       CACM-2542         N         0.0196         0.2000
52       CACM-2632         N         0.0192         0.2000
53       CACM-0202         N         0.0189         0.2000
54       CACM-1735         N         0.0185         0.2000
55       CACM-1885         N         0.0182         0.2000
56       CACM-2597         N         0.0179         0.2000
57       CACM-1464         N         0.0175         0.2000
58       CACM-2681         N         0.0172         0.2000
59       CACM-0398         N         0.0169         0.2000
60       CACM-3048         N         0.0167         0.2000
61       CACM-1195         N         0.0164         0.2000
62       CACM-1226         N         0.0161         0.2000
63       CACM-1247         N         0.0159         0.2000
64       CACM-1506         N         0.0156         0.2000
65       CACM-1626         N         0.0154         0.2000
66       CACM-1070         N         0.0152         0.2000
67       CACM-2070         N         0.0149         0.2000
68       CACM-3137         N         0.0147         0.2000
69       CACM-2188         N         0.0145         0.2000
70       CACM-1680         N         0.0143         0.2000
71       CACM-1179         N         0.0141         0.2000
72       CACM-1472         N         0.0139         0.2000
73       CACM-1937         N         0.0137         0.2000
74       CACM-1827         N         0.0135         0.2000
75       CACM-0069         N         0.0133         0.2000
76       CACM-1440         N         0.0132         0.2000
77       CACM-3087         N         0.0130         0.2000
78       CACM-2153         N         0.0128         0.2000
79       CACM-2398         N         0.0127         0.2000
80       CACM-0827         N         0.0125         0.2000
81       CACM-0195         N         0.0123         0.2000
82       CACM-1161         N         0.0122         0.2000
83       CACM-1682         N         0.0120         0.2000
84       CACM-1410         R         0.0238         0.4000
85       CACM-0050         N         0.0235         0.4000
86       CACM-0234         N         0.0233         0.4000
87       CACM-0198         N         0.0230         0.4000
88       CACM-1505         N         0.0227         0.4000
89       CACM-2311         N         0.0225         0.4000
90       CACM-1034         N         0.0222         0.4000
91       CACM-0798         N         0.0220         0.4000
92       CACM-3089         N         0.0217         0.4000
93       CACM-2868         N         0.0215         0.4000
94       CACM-2642         N         0.0213         0.4000
95       CACM-1163         N         0.0211         0.4000
96       CACM-1698         N         0.0208         0.4000
97       CACM-1750         N         0.0206         0.4000
98       CACM-0031         N         0.0204         0.4000
99       CACM-1238         N         0.0202         0.4000
100       CACM-1225         N         0.0200         0.4000

P@5: 0.0
P@20: 0.0

******************* End of query 1 ***************************

Query ID: 2
Rank      DocID       Relevance    Precision       Recall
1       CACM-0204         N         0.0000         0.0000
2       CACM-0526         N         0.0000         0.0000
3       CACM-0408         N         0.0000         0.0000
4       CACM-0372         N         0.0000         0.0000
5       CACM-0394         N         0.0000         0.0000
6       CACM-0853         N         0.0000         0.0000
7       CACM-1105         N         0.0000         0.0000
8       CACM-0597         N         0.0000         0.0000
9       CACM-2250         N         0.0000         0.0000
10       CACM-0171         N         0.0000         0.0000
11       CACM-0002         N         0.0000         0.0000
12       CACM-0798         N         0.0000         0.0000
13       CACM-2352         N         0.0000         0.0000
14       CACM-1606         N         0.0000         0.0000
15       CACM-2100         N         0.0000         0.0000
